time,generation
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.01
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.01
2018-01-14 08:00:00,1.58
2018-01-14 09:00:00,3.16
2018-01-14 10:00:00,4.14
2018-01-14 11:00:00,4.7
2018-01-14 12:00:00,4.89
2018-01-14 13:00:00,4.77
2018-01-14 14:00:00,4.26
2018-01-14 15:00:00,3.22
2018-01-14 16:00:00,1.63
2018-01-14 17:00:00,0.28
2018-01-14 18:00:00,0.01
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.04
2018-01-15 08:00:00,0.48
2018-01-15 09:00:00,1.82
2018-01-15 10:00:00,1.65
2018-01-15 11:00:00,2.16
2018-01-15 12:00:00,3.03
2018-01-15 13:00:00,2.18
2018-01-15 14:00:00,1.68
2018-01-15 15:00:00,1.3
2018-01-15 16:00:00,0.37
2018-01-15 17:00:00,0.01
2018-01-15 18:00:00,0.01
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.01
2018-01-16 08:00:00,0.05
2018-01-16 09:00:00,0.32
2018-01-16 10:00:00,0.44
2018-01-16 11:00:00,0.57
2018-01-16 12:00:00,0.61
2018-01-16 13:00:00,0.72
